chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr9,87437040,0.7949964608517982,,,,,,test,87404272,5591,5592,0.2178856864235308
chr9,87469808,0.645022216708735,,,,,,test,87437040,5592,5593,0.13087734416351127
chr9,87502576,0.5201219539565036,,,,,,test,87469808,5593,5594,0.09440265257680562
chr9,87535344,0.8145465524392443,,,,,,test,87502576,5594,5595,0.22002686230603416
chr9,87568112,0.9330850218676977,,,,,,test,87535344,5595,5596,0.3240794082350238
chr9,87600880,0.7406523526216854,,,,,,test,87568112,5596,5597,0.15147795587784388
chr9,87633648,0.575962286300679,,,,,,test,87600880,5597,5598,0.10278099160885787
chr9,87666416,0.7240333158012987,,,,,,test,87633648,5598,5599,0.1695548737398624
chr9,87699184,0.7788274351865524,,,,,,test,87666416,5599,5600,0.17473147678233064
chr9,87731952,0.9035293252394907,,,,,,test,87699184,5600,5601,0.3229426147986277
chr9,87764720,0.597050079102016,,,,,,test,87731952,5601,5602,0.1253685884505091
chr9,87797488,0.7215587272460164,,,,,,test,87764720,5602,5603,0.1572929946622655
chr9,87830256,0.5680291747773791,,,,,,test,87797488,5603,5604,0.11741803415530853
chr9,87863024,0.4660015850919487,,,,,,test,87830256,5604,5605,0.09430790650349827
chr9,87895792,0.6832745551909575,,,,,,test,87863024,5605,5606,0.12134200394750819
chr9,87928560,0.9162841364473636,,,,,,test,87895792,5606,5607,0.3306407422158487
chr9,87961328,0.6759998162251849,,,,,,test,87928560,5607,5608,0.16738273137248272
chr9,87994096,0.9745830837243935,,,,,,test,87961328,5608,5609,0.47578352070468016
chr9,88026864,0.7583801670996139,,,,,,test,87994096,5609,5610,0.18034168422518013
chr9,88059632,0.47858502860148755,,,,,,test,88026864,5610,5611,0.08492711927024751
chr9,88092400,0.9731155212278342,,,,,,test,88059632,5611,5612,0.4332375351677178
chr9,88125168,0.431582048363122,,,,,,test,88092400,5612,5613,0.09918317575984158
chr9,88157936,0.6809886973940168,,,,,,test,88125168,5613,5614,0.1818391046187645
chr9,88190704,0.7089583787381143,,,,,,test,88157936,5614,5615,0.2164725381379893
chr9,88223472,0.6843358500396729,,,,,,test,88190704,5615,5616,0.15764212109613923
chr9,88256240,0.8260019441228181,,,,,,test,88223472,5616,5617,0.2238590836403926
chr9,88289008,0.7301161694347048,,,,,,test,88256240,5617,5618,0.20070106467576973
chr9,88321776,0.6381638806025305,,,,,,test,88289008,5618,5619,0.15887161344815254
chr9,88354544,0.4982992986466951,,,,,,test,88321776,5619,5620,0.11557569197575093
chr9,88387312,0.6536466550171975,,,,,,test,88354544,5620,5621,0.16746163172247405
chr9,88420080,0.5644740998106614,,,,,,test,88387312,5621,5622,0.09674744765466488
chr9,88452848,0.4449838746227849,,,,,,test,88420080,5622,5623,0.0793494853830589
chr9,88485616,0.5708574229808722,,,,,,test,88452848,5623,5624,0.10017472991393572
chr9,88518384,0.7260805341127105,,,,,,test,88485616,5624,5625,0.16229611935898286
chr9,88551152,0.9504154111373467,,,,,,test,88518384,5625,5626,0.4136515602284657
chr9,88583920,0.6502920918093233,,,,,,test,88551152,5626,5627,0.1422950418710488
chr9,88616688,0.8398071429266482,,,,,,test,88583920,5627,5628,0.29335637348483656
chr9,88649456,0.6976132876873954,,,,,,test,88616688,5628,5629,0.1534715503851341
chr9,88682224,0.7769168495720188,,,,,,test,88649456,5629,5630,0.2182168323553837
chr9,88714992,0.6898281771864933,,,,,,test,88682224,5630,5631,0.13331326958660383
chr9,88747760,0.6273894862736064,,,,,,test,88714992,5631,5632,0.13336655392451394
chr9,88780528,0.5684327883823129,,,,,,test,88747760,5632,5633,0.10980202915441438
chr9,88813296,0.6746381029599735,,,,,,test,88780528,5633,5634,0.14456076820629954
chr9,88846064,0.525900054364629,,,,,,test,88813296,5634,5635,0.09423702320673384
chr9,88878832,0.5673133906478256,,,,,,test,88846064,5635,5636,0.12497638379110625
chr9,88911600,0.6093759301863235,,,,,,test,88878832,5636,5637,0.1264640434308722
chr9,88944368,0.6628707083098621,,,,,,test,88911600,5637,5638,0.16417447820797526
chr9,88977136,0.5845423256004079,,,,,,test,88944368,5638,5639,0.13616451054502896
chr9,89009904,0.8603395810584763,,,,,,test,88977136,5639,5640,0.24141733682471414
chr9,89042672,0.8789843279482299,,,,,,test,89009904,5640,5641,0.39420614141057403
chr9,89075440,0.4456430290441651,,,,,,test,89042672,5641,5642,0.07484826167342705
chr9,89108208,0.5269684963980059,,,,,,test,89075440,5642,5643,0.0966406342029036
chr9,89140976,0.7313277461886825,,,,,,test,89108208,5643,5644,0.19200687608040237
chr9,89173744,0.8780593428835087,,,,,,test,89140976,5644,5645,0.29519342379109026
chr9,89206512,0.638571988956589,,,,,,test,89173744,5645,5646,0.13594376804209485
chr9,89239280,0.5598301172679833,,,,,,test,89206512,5646,5647,0.10552728980261945
chr9,89272048,0.7132845386468929,,,,,,test,89239280,5647,5648,0.15542084515638274
chr9,89304816,0.3722819398341619,,,,,,test,89272048,5648,5649,0.07620760732755391
chr9,89337584,0.9762917644005089,,,,,,test,89304816,5649,5650,0.4938841010904393
chr9,89370352,0.6181612521830718,,,,,,test,89337584,5650,5651,0.11723516326825793
chr9,89403120,0.8447652653884048,,,,,,test,89370352,5651,5652,0.24152272947747794
chr9,89435888,0.5575003509449902,,,,,,test,89403120,5652,5653,0.10707778130855133
chr9,89468656,0.7049178963382083,,,,,,test,89435888,5653,5654,0.1452077685035547
chr9,89501424,0.8130608634355126,,,,,,test,89468656,5654,5655,0.2169643485139081
chr9,89534192,0.8799821065703454,,,,,,test,89501424,5655,5656,0.27131139665847714
chr9,89566960,0.8338754268570101,,,,,,test,89534192,5656,5657,0.2965512666196949
chr9,89599728,0.6996170139276201,,,,,,test,89566960,5657,5658,0.15620279086087127
chr9,89632496,0.773756631573305,,,,,,test,89599728,5658,5659,0.16450411066491624
chr9,89665264,0.651970549562904,,,,,,test,89632496,5659,5660,0.1803447843059886
chr9,89698032,0.8935419394965332,,,,,,test,89665264,5660,5661,0.3270814209342212
chr9,89730800,0.6847644996234306,,,,,,test,89698032,5661,5662,0.12873947471510086
chr9,89763568,0.6229747568412038,,,,,,test,89730800,5662,5663,0.12279988277124462
chr9,89796336,0.7018226525199542,,,,,,test,89763568,5663,5664,0.15094515367114328
chr9,89829104,0.631458629587942,,,,,,test,89796336,5664,5665,0.11869483251977503
chr9,89861872,0.7915398367327324,,,,,,test,89829104,5665,5666,0.21927253452162687
chr9,89894640,0.7595459684066268,,,,,,test,89861872,5666,5667,0.17797856728108644
chr9,89927408,0.849302209401286,,,,,,test,89894640,5667,5668,0.2313502206153172
chr9,89960176,0.7797463539848354,,,,,,test,89927408,5668,5669,0.1808233886998136
chr9,89992944,0.5944387140025408,,,,,,test,89960176,5669,5670,0.1264727463599884
chr9,90025712,0.888512116676825,,,,,,test,89992944,5670,5671,0.270979305029536
chr9,90058480,0.8025202025137138,,,,,,test,90025712,5671,5672,0.21465628085684663
chr9,90091248,0.5714848128838956,,,,,,test,90058480,5672,5673,0.10886510674934269
chr9,90124016,0.8933677156945,,,,,,test,90091248,5673,5674,0.32077037977397227
chr9,90156784,0.626554556172523,,,,,,test,90124016,5674,5675,0.13487160822443106
chr9,90189552,0.6232118991468822,,,,,,test,90156784,5675,5676,0.13338601705407346
chr9,90222320,0.3109556180595037,,,,,,test,90189552,5676,5677,0.05485931615515573
chr9,90255088,0.5534753750687579,,,,,,test,90222320,5677,5678,0.13444591783336052
chr9,90287856,0.5999517964722105,,,,,,test,90255088,5678,5679,0.10696754427357483
chr9,90320624,0.8647246474038469,,,,,,test,90287856,5679,5680,0.26050528440060605
chr9,90353392,0.5568181428360406,,,,,,test,90320624,5680,5681,0.11008035901313759
chr9,90386160,0.6146452348898689,,,,,,test,90353392,5681,5682,0.12031774556852225
chr9,90418928,0.4797656947724822,,,,,,test,90386160,5682,5683,0.08002677240148943
chr9,90451696,0.9313698782177197,,,,,,test,90418928,5683,5684,0.3470388554233033
chr9,90484464,0.6881582494315106,,,,,,test,90451696,5684,5685,0.14629423118451557
chr9,90517232,0.590617001319989,,,,,,test,90484464,5685,5686,0.11783922788399852
chr9,90550000,0.4154360598977723,,,,,,test,90517232,5686,5687,0.06798495854283527
chr9,90582768,0.5517379026293189,,,,,,test,90550000,5687,5688,0.10267719779799006
chr9,90615536,0.6569171470184606,,,,,,test,90582768,5688,5689,0.13066461304640534
chr9,90648304,0.5842641989724143,,,,,,test,90615536,5689,5690,0.11083611739564374
chr9,90681072,0.7113636264327396,,,,,,test,90648304,5690,5691,0.17258331948259256
chr9,90713840,0.728822216073292,,,,,,test,90681072,5691,5692,0.17181631805937708
chr9,90746608,0.6305571011735195,,,,,,test,90713840,5692,5693,0.14032587743826336
chr9,90779376,0.7038307151731535,,,,,,test,90746608,5693,5694,0.22203904460013554
chr9,90812144,0.9061820320845434,,,,,,test,90779376,5694,5695,0.41774259364339705
chr9,90844912,0.6835077891252436,,,,,,test,90812144,5695,5696,0.14859678939046259
chr9,90877680,0.7143407261816102,,,,,,test,90844912,5696,5697,0.14495218267816704
chr9,90910448,0.4834992365620679,,,,,,test,90877680,5697,5698,0.09709896610850541
chr9,90943216,0.9178136667101007,,,,,,test,90910448,5698,5699,0.3733542943581589
chr9,90975984,0.8210915292579302,,,,,,test,90943216,5699,5700,0.29748131098120856
chr9,91008752,0.7593993780625039,,,,,,test,90975984,5700,5701,0.21129283291224749
chr9,91041520,0.7583110981363208,,,,,,test,91008752,5701,5702,0.19367627051474218
chr9,91074288,0.8867289311077917,,,,,,test,91041520,5702,5703,0.2630428728311153
chr9,91107056,0.6509839229097586,,,,,,test,91074288,5703,5704,0.13903581378682797
chr9,91139824,0.9350658217468627,,,,,,test,91107056,5704,5705,0.36089031202324695
chr9,91172592,0.4976815576410731,,,,,,test,91139824,5705,5706,0.11796435827883806
chr9,91205360,0.9137261430303067,,,,,,test,91172592,5706,5707,0.3898030044278167
chr9,91238128,0.7612180842926733,,,,,,test,91205360,5707,5708,0.19622356373266497
chr9,91270896,0.6553523779221204,,,,,,test,91238128,5708,5709,0.13142820928772397
chr9,91303664,0.8485920146091911,,,,,,test,91270896,5709,5710,0.24713919788306996
chr9,91336432,0.6364432635179004,,,,,,test,91303664,5710,5711,0.15751474071624708
chr9,91369200,0.6138436614982065,,,,,,test,91336432,5711,5712,0.1240423359290338
chr9,91401968,0.6345272528717327,,,,,,test,91369200,5712,5713,0.12364273985254445
chr9,91434736,0.9354657472880381,,,,,,test,91401968,5713,5714,0.4212292035729016
chr9,91467504,0.5588372382527262,,,,,,test,91434736,5714,5715,0.12223819086322517
chr9,91500272,0.7735614749295939,,,,,,test,91467504,5715,5716,0.20602125877432584
chr9,91533040,0.7095664940317077,,,,,,test,91500272,5716,5717,0.1719997421758315
chr9,91565808,0.5410699635333555,,,,,,test,91533040,5717,5718,0.0970612506028427
chr9,91598576,0.6060737773809004,,,,,,test,91565808,5718,5719,0.11331396577579522
chr9,91631344,0.7127184265019011,,,,,,test,91598576,5719,5720,0.17729445953782688
chr9,91664112,0.6918018857912094,,,,,,test,91631344,5720,5721,0.1800286450197629
chr9,91696880,0.8454777851917342,,,,,,test,91664112,5721,5722,0.27508173437044586
chr9,91729648,0.8331981724046963,,,,,,test,91696880,5722,5723,0.29413836632405094
chr9,91762416,0.7232630479633663,,,,,,test,91729648,5723,5724,0.16672841464988067
chr9,91795184,0.530080024381795,,,,,,test,91762416,5724,5725,0.11772428657998109
chr9,91827952,0.5863522826196662,,,,,,test,91795184,5725,5726,0.12229162274229598
chr9,91860720,0.8843861912008458,,,,,,test,91827952,5726,5727,0.3148288996582662
chr9,91893488,0.5322114156505912,,,,,,test,91860720,5727,5728,0.09294018736569074
chr9,91926256,0.7510277651109164,,,,,,test,91893488,5728,5729,0.17808445635731956
chr9,91959024,0.6293347701482933,,,,,,test,91926256,5729,5730,0.13721759681697349
chr9,91991792,0.7167741203561712,,,,,,test,91959024,5730,5731,0.17252229367276842
chr9,92024560,0.6975855713103896,,,,,,test,91991792,5731,5732,0.16071073207786715
chr9,92057328,0.7094200439960584,,,,,,test,92024560,5732,5733,0.1646371249953025
chr9,92090096,0.4241240061642767,,,,,,test,92057328,5733,5734,0.07562353707041505
chr9,92122864,0.7668412255840474,,,,,,test,92090096,5734,5735,0.23528701269014488
chr9,92155632,0.8085938570033988,,,,,,test,92122864,5735,5736,0.21620586682885445
chr9,92188400,0.6726705188366678,,,,,,test,92155632,5736,5737,0.1417542650438859
chr9,92221168,0.6141656436837415,,,,,,test,92188400,5737,5738,0.1123504488523691
chr9,92253936,0.5821220154276758,,,,,,test,92221168,5738,5739,0.1419003684477558
chr9,92286704,0.43262246645671953,,,,,,test,92253936,5739,5740,0.09014907616248727
chr9,92319472,0.44952915434521984,,,,,,test,92286704,5740,5741,0.08351306342630774
chr9,92352240,0.5393391622221946,,,,,,test,92319472,5741,5742,0.11646514857887036
chr9,92385008,0.4563696123085407,,,,,,test,92352240,5742,5743,0.07608706745293753
chr9,92417776,0.7697675082088765,,,,,,test,92385008,5743,5744,0.21307254077195675
chr9,92450544,0.5275109218438339,,,,,,test,92417776,5744,5745,0.10146242378367566
chr9,92483312,0.714309036706397,,,,,,test,92450544,5745,5746,0.14442230150645197
chr9,92516080,0.7479826805367754,,,,,,test,92483312,5746,5747,0.18390559987685992
chr9,92548848,0.5820677608065629,,,,,,test,92516080,5747,5748,0.12088241990915644
chr9,92581616,0.7766559236156723,,,,,,test,92548848,5748,5749,0.22523747001176592
chr9,92614384,0.7246315187214701,,,,,,test,92581616,5749,5750,0.16518384286296126
chr9,92647152,0.8187963698270043,,,,,,test,92614384,5750,5751,0.23423976586149314
chr9,92679920,0.5242274521636453,,,,,,test,92647152,5751,5752,0.18466176916934507
chr9,92712688,0.4585797122944688,,,,,,test,92679920,5752,5753,0.0825670705205343
chr9,92745456,0.8801157537765415,,,,,,test,92712688,5753,5754,0.32304033207449306
chr9,92778224,0.969199092713536,,,,,,test,92745456,5754,5755,0.5050642498036267
chr9,92810992,0.8023611144553149,,,,,,test,92778224,5755,5756,0.1964144985872744
chr9,92843760,0.6452881595789515,,,,,,test,92810992,5756,5757,0.17753893267099186
chr9,92876528,0.5176277321139963,,,,,,test,92843760,5757,5758,0.10131001767616286
chr9,92909296,0.3427104715165643,,,,,,test,92876528,5758,5759,0.06953220324937243
chr9,92942064,0.6050464100335785,,,,,,test,92909296,5759,5760,0.121580406003335
chr9,92974832,0.9106793599804844,,,,,,test,92942064,5760,5761,0.3856766180908038
chr9,93007600,0.9213415384493975,,,,,,test,92974832,5761,5762,0.3594698139542358
chr9,93040368,0.6653234658875705,,,,,,test,93007600,5762,5763,0.12988802988177034
chr9,93073136,0.8517512774928399,,,,,,test,93040368,5763,5764,0.28853740361323427
chr9,93105904,0.816026666867622,,,,,,test,93073136,5764,5765,0.3940527450646773
chr9,93138672,0.966528239715005,,,,,,test,93105904,5765,5766,0.3896770097746232
chr9,93171440,0.8642482772772127,,,,,,test,93138672,5766,5767,0.2545276625670024
chr9,93204208,0.8397557149913448,,,,,,test,93171440,5767,5768,0.2672758555766717
chr9,93236976,0.9317856283298266,,,,,,test,93204208,5768,5769,0.33227576739301623
chr9,93269744,0.6589426941489219,,,,,,test,93236976,5769,5770,0.13435120140466916
chr9,93302512,0.6632680218469736,,,,,,test,93269744,5770,5771,0.17371294442928892
chr9,93335280,0.7865523043807701,,,,,,test,93302512,5771,5772,0.18188882113488672
chr9,93368048,0.9051310092403816,,,,,,test,93335280,5772,5773,0.3373595970593721
chr9,93400816,0.4829054688180398,,,,,,test,93368048,5773,5774,0.08895859776254993
chr9,93433584,0.6984309129536184,,,,,,test,93400816,5774,5775,0.14835834493213365
chr9,93466352,0.933808812776727,,,,,,test,93433584,5775,5776,0.3897264178929088
chr9,93499120,0.5921487951347305,,,,,,test,93466352,5776,5777,0.11588189490847971
chr9,93531888,0.7139312377893052,,,,,,test,93499120,5777,5778,0.14930503268567302
chr9,93564656,0.8603726340228797,,,,,,test,93531888,5778,5779,0.25976858639613987
chr9,93597424,0.8944310052467016,,,,,,test,93564656,5779,5780,0.3103124368743581
chr9,93630192,0.5233318445600369,,,,,,test,93597424,5780,5781,0.12686794675833
chr9,93662960,0.7966913223211267,,,,,,test,93630192,5781,5782,0.18321121009453412
chr9,93695728,0.6442367151001285,,,,,,test,93662960,5782,5783,0.1170360311722311
chr9,93728496,0.4367979822916454,,,,,,test,93695728,5783,5784,0.08328556266696113
chr9,93761264,0.5706885068507711,,,,,,test,93728496,5784,5785,0.13033223274093705
chr9,93794032,0.6667236447813311,,,,,,test,93761264,5785,5786,0.1338243072645794
chr9,93826800,0.7829921566965828,,,,,,test,93794032,5786,5787,0.1850956953419278
chr9,93859568,0.6194604599545757,,,,,,test,93826800,5787,5788,0.1842287652672903
chr9,93892336,0.780367884734509,,,,,,test,93859568,5788,5789,0.2070386450710516
chr9,93925104,0.575204808109744,,,,,,test,93892336,5789,5790,0.14145271074249924
chr9,93957872,0.46163358578189384,,,,,,test,93925104,5790,5791,0.08406053890094596
chr9,93990640,0.7717716832366273,,,,,,test,93957872,5791,5792,0.21517091709115632
chr9,94023408,0.8295943483907897,,,,,,test,93990640,5792,5793,0.23302878807281305
chr9,94056176,0.5149371689456824,,,,,,test,94023408,5793,5794,0.10930196450171696
chr9,94088944,0.639673476894662,,,,,,test,94056176,5794,5795,0.12922132478196108
chr9,94121712,0.5687170224281496,,,,,,test,94088944,5795,5796,0.11979703878275266
chr9,94154480,0.8587216133681155,,,,,,test,94121712,5796,5797,0.26851119885237434
chr9,94187248,0.9725577121304175,,,,,,test,94154480,5797,5798,0.5177208963796371
chr9,94220016,0.5987740734127956,,,,,,test,94187248,5798,5799,0.12054072185019063
chr9,94252784,0.5494762692133927,,,,,,test,94220016,5799,5800,0.11881815934429325
chr9,94285552,0.4056378991021501,,,,,,test,94252784,5800,5801,0.0737439501442023
chr9,94318320,0.7379159354693948,,,,,,test,94285552,5801,5802,0.17790453756481386
chr9,94351088,0.79605644847325,,,,,,test,94318320,5802,5803,0.2477561823283739
chr9,94383856,0.32422100788359354,,,,,,test,94351088,5803,5804,0.05414648962736883
chr9,94416624,0.45532332439641193,,,,,,test,94383856,5804,5805,0.06978373276422817
chr9,94449392,0.4723807840547629,,,,,,test,94416624,5805,5806,0.10198575901526577
chr9,94482160,0.6692405846165933,,,,,,test,94449392,5806,5807,0.15615343697218037
chr9,94514928,0.42355961831084465,,,,,,test,94482160,5807,5808,0.07262910965096053
chr9,94547696,0.6592486638825017,,,,,,test,94514928,5808,5809,0.15034640269662022
chr9,94580464,0.6407038452539103,,,,,,test,94547696,5809,5810,0.12787192387692642
chr9,94613232,0.7645256745719918,,,,,,test,94580464,5810,5811,0.18602959836855248
chr9,94646000,0.7835927766940886,,,,,,test,94613232,5811,5812,0.28974434513046365
chr9,94678768,0.757659776979838,,,,,,test,94646000,5812,5813,0.18569997312259104
chr9,94711536,0.6519208489926822,,,,,,test,94678768,5813,5814,0.14684299563599784
chr9,94744304,0.971065820756976,,,,,,test,94711536,5814,5815,0.4598946356748009
chr9,94777072,0.4880950575855648,,,,,,test,94744304,5815,5816,0.09152798709656627
chr9,94809840,0.6383802309979398,,,,,,test,94777072,5816,5817,0.13155930246728917
chr9,94842608,0.6443693118789107,,,,,,test,94809840,5817,5818,0.15071474690209394
chr9,94875376,0.7797753575864974,,,,,,test,94842608,5818,5819,0.20701343817669415
chr9,94908144,0.5987110514350145,,,,,,test,94875376,5819,5820,0.11602699101495215
chr9,94940912,0.7742739297256694,,,,,,test,94908144,5820,5821,0.20620694038534843
chr9,94973680,0.8137099441044311,,,,,,test,94940912,5821,5822,0.2535473750432348
chr9,95006448,0.6964284487319796,,,,,,test,94973680,5822,5823,0.17360754852434962
chr9,95039216,0.8343330684954818,,,,,,test,95006448,5823,5824,0.26579136646572776
chr9,95071984,0.717185159538192,,,,,,test,95039216,5824,5825,0.15691024318497132
chr9,95104752,0.7642431090151092,,,,,,test,95071984,5825,5826,0.2136151834378249
chr9,95137520,0.658703624095654,,,,,,test,95104752,5826,5827,0.1402277549028492
chr9,95170288,0.7639605715909505,,,,,,test,95137520,5827,5828,0.19746187550188687
chr9,95203056,0.765464342907534,,,,,,test,95170288,5828,5829,0.1819973090819449
chr9,95235824,0.6232792601620591,,,,,,test,95203056,5829,5830,0.1421155776245022
chr9,95268592,0.7584480024911593,,,,,,test,95235824,5830,5831,0.22750553829518336
chr9,95301360,0.4712954232102327,,,,,,test,95268592,5831,5832,0.08918652351550133
chr9,95334128,0.9151349494621486,,,,,,test,95301360,5832,5833,0.3922223862415458
chr9,95366896,0.8121690624212172,,,,,,test,95334128,5833,5834,0.2015083793876923
chr9,95399664,0.612914639788128,,,,,,test,95366896,5834,5835,0.11344519252036224
chr9,95432432,0.8194218795192377,,,,,,test,95399664,5835,5836,0.21732983086053412
chr9,95465200,0.6745169377787825,,,,,,test,95432432,5836,5837,0.1297696015104087
chr9,95497968,0.7222907283001646,,,,,,test,95465200,5837,5838,0.18653655915812678
chr9,95530736,0.8724708723255261,,,,,,test,95497968,5838,5839,0.37325148019149584
chr9,95563504,0.680278799167539,,,,,,test,95530736,5839,5840,0.13964530463118882
chr9,95596272,0.6322331885630252,,,,,,test,95563504,5840,5841,0.12051130236422021
chr9,95629040,0.6363135310258731,,,,,,test,95596272,5841,5842,0.13009760476369556
chr9,95661808,0.5573063747930552,,,,,,test,95629040,5842,5843,0.09745637340929256
chr9,95694576,0.6799209824388835,,,,,,test,95661808,5843,5844,0.15092105641935752
chr9,95727344,0.5642515729903534,,,,,,test,95694576,5844,5845,0.09972065399901521
chr9,95760112,0.5974672538800343,,,,,,test,95727344,5845,5846,0.12631988955128853
chr9,95792880,0.6881085439524111,,,,,,test,95760112,5846,5847,0.1576040410250928
chr9,95825648,0.6026998479413744,,,,,,test,95792880,5847,5848,0.12331088880588664
chr9,95858416,0.5475112501429336,,,,,,test,95825648,5848,5849,0.1065030001913622
chr9,95891184,0.9779277888822183,,,,,,test,95858416,5849,5850,0.4696051211921086
chr9,95923952,0.7160980550998758,,,,,,test,95891184,5850,5851,0.17766472486060486
chr9,95956720,0.647293436800513,,,,,,test,95923952,5851,5852,0.12799605516073514
chr9,95989488,0.42229542901163836,,,,,,test,95956720,5852,5853,0.08266446967391022
chr9,96022256,0.7590591278752065,,,,,,test,95989488,5853,5854,0.1952601617508926
chr9,96055024,0.6801007345409091,,,,,,test,96022256,5854,5855,0.15102162312242215
chr9,96087792,0.9355074099165661,,,,,,test,96055024,5855,5856,0.33504036227327516
chr9,96120560,0.6609561261395999,,,,,,test,96087792,5856,5857,0.1475289761338023
chr9,96153328,0.7725035144178307,,,,,,test,96120560,5857,5858,0.17455625699919702
chr9,96186096,0.8699909356571397,,,,,,test,96153328,5858,5859,0.2735029257452954
chr9,96218864,0.579989860829872,,,,,,test,96186096,5859,5860,0.10647084351714461
chr9,96251632,0.7785169301948899,,,,,,test,96218864,5860,5861,0.17905733593176745
chr9,96284400,0.6947494795252147,,,,,,test,96251632,5861,5862,0.1539873446384892
chr9,96317168,0.6791764731028946,,,,,,test,96284400,5862,5863,0.16671110151180882
chr9,96349936,0.6996604948363044,,,,,,test,96317168,5863,5864,0.18583721732517294
chr9,96382704,0.5963891285567681,,,,,,test,96349936,5864,5865,0.12302948972786935
chr9,96415472,0.5945001941667665,,,,,,test,96382704,5865,5866,0.11377990409578101
chr9,96448240,0.5898290751594696,,,,,,test,96415472,5866,5867,0.13261781348303575
chr9,96481008,0.5616140359326902,,,,,,test,96448240,5867,5868,0.10069948995395007
chr9,96513776,0.6261532080660969,,,,,,test,96481008,5868,5869,0.12011607270048602
chr9,96546544,0.5107638731021354,,,,,,test,96513776,5869,5870,0.09972597410117245
chr9,96579312,0.944415571583119,,,,,,test,96546544,5870,5871,0.38658352449374217
chr9,96612080,0.4058137071544891,,,,,,test,96579312,5871,5872,0.07063968001657471
chr9,96644848,0.6807791619125013,,,,,,test,96612080,5872,5873,0.14749723974635354
chr9,96677616,0.9118352446195886,,,,,,test,96644848,5873,5874,0.38964237067975793
chr9,96710384,0.4337688685291422,,,,,,test,96677616,5874,5875,0.09256972232343653
chr9,96743152,0.5411615047865339,,,,,,test,96710384,5875,5876,0.10286714764639025
chr9,96775920,0.4911947324479453,,,,,,test,96743152,5876,5877,0.08616878046844742
chr9,96808688,0.7453177305425791,,,,,,test,96775920,5877,5878,0.1988126213180318
chr9,96841456,0.7301415843493816,,,,,,test,96808688,5878,5879,0.19524120364931957
chr9,96874224,0.9372466472314158,,,,,,test,96841456,5879,5880,0.4192568886780812
chr9,96906992,0.8021225228391033,,,,,,test,96874224,5880,5881,0.3469055469181412
chr9,96939760,0.44338335041005555,,,,,,test,96906992,5881,5882,0.10667154124241666
chr9,96972528,0.5780725520250213,,,,,,test,96939760,5882,5883,0.12074059879902994
chr9,97005296,0.47150516942746773,,,,,,test,96972528,5883,5884,0.08012141671187098
chr9,97038064,0.4388241612818397,,,,,,test,97005296,5884,5885,0.07669329604556988
chr9,97070832,0.4457801972053605,,,,,,test,97038064,5885,5886,0.13825597035044618
chr9,97103600,0.9201469875231569,,,,,,test,97070832,5886,5887,0.3313250626982416
chr9,97136368,0.5812938187538602,,,,,,test,97103600,5887,5888,0.1428244728010217
chr9,97169136,0.44884260852097674,,,,,,test,97136368,5888,5889,0.09123954714398387
chr9,97201904,0.44166683738179985,,,,,,test,97169136,5889,5890,0.08470666074125215
chr9,97234672,0.8496399383840214,,,,,,test,97201904,5890,5891,0.354013476473627
chr9,97267440,0.5926814173937226,,,,,,test,97234672,5891,5892,0.12677344155704331
chr9,97300208,0.5905101289368516,,,,,,test,97267440,5892,5893,0.1253934271144114
chr9,97332976,0.527181174006939,,,,,,test,97300208,5893,5894,0.0843165620345587
chr9,97365744,0.6366309407086579,,,,,,test,97332976,5894,5895,0.13128966304174716
chr9,97398512,0.7150754865548159,,,,,,test,97365744,5895,5896,0.17067991412876185
chr9,97431280,0.9611937622928195,,,,,,test,97398512,5896,5897,0.40107650998989736
chr9,97464048,0.4051465728735235,,,,,,test,97431280,5897,5898,0.09832964795058742
chr9,97496816,0.550608853132319,,,,,,test,97464048,5898,5899,0.1083663630306646
chr9,97529584,0.8284087316738283,,,,,,test,97496816,5899,5900,0.26325010930309417
chr9,97562352,0.697444254575728,,,,,,test,97529584,5900,5901,0.15454697390528582
chr9,97595120,0.8742111286740445,,,,,,test,97562352,5901,5902,0.2830478902946431
chr9,97627888,0.539377345840155,,,,,,test,97595120,5902,5903,0.09533800490372443
chr9,97660656,0.3877863134920153,,,,,,test,97627888,5903,5904,0.07170320561726383
chr9,97693424,0.38928148007027424,,,,,,test,97660656,5904,5905,0.06307513902214751
chr9,97726192,0.8077940019936073,,,,,,test,97693424,5905,5906,0.3008312882753736
chr9,97758960,0.9159732768480047,,,,,,test,97726192,5906,5907,0.3049326930663754
chr9,97791728,0.6725979004587459,,,,,,test,97758960,5907,5908,0.16030836630333684
chr9,97824496,0.9481075560120629,,,,,,test,97791728,5908,5909,0.38239962360070495
chr9,97857264,0.6234644208522646,,,,,,test,97824496,5909,5910,0.1426653365541107
chr9,97890032,0.9233261378485359,,,,,,test,97857264,5910,5911,0.31367699901337676
chr9,97922800,0.6704531667741336,,,,,,test,97890032,5911,5912,0.16720174674751132
chr9,97955568,0.582135999158842,,,,,,test,97922800,5912,5913,0.10973039450166082
chr9,97988336,0.371436459897098,,,,,,test,97955568,5913,5914,0.06039231977879259
